Team,League,Division,Team Payroll,W,L,WPCT,Year, Price/Win ,Price/Win/Average for Year,Win/Average,Payroll Rank,WPCT/Average for Payroll Rank,Effectiveness Above Expected,,Year,Average Price/Win,,Payroll Rank,Average Win Percentage
Detroit Tigers,AL,Central," $172,792,250.00 ",74,87,0.46,2015," $2,335,030.41 ", 1.550396 , 0.91925 ,4,0.849492151, 0.50367760 ,,,,,,
Seattle Mariners,AL,West," $87,754,334.00 ",69,93,0.426,2005," $1,271,801.94 ", 1.409963 , 0.85185 ,8,0.832754127, 0.50312193 ,,,,,,
Chicago Cubs,NL,Central," $75,690,833.00 ",67,95,0.414,2002," $1,129,713.93 ", 1.353081 , 0.82716 ,12,0.819261214, 0.50082784 ,,,,,,
New York Yankees,AL,East," $209,081,577.00 ",89,73,0.549,2008," $2,349,231.20 ", 2.123236 , 1.09877 ,1,0.966832991, 0.50033179 ,,,,,,
Houston Astros,AL,West," $212,321,933.00 ",29,31,0.483,2020," $7,321,445.97 ", 1.759926 , 0.96667 ,2,0.908891328, 0.49922271 ,,,,,,
New York Yankees,AL,East," $208,306,817.00 ",95,67,0.586,2005," $2,192,703.34 ", 2.430905 , 1.17284 ,1,1.031992956, 0.49790594 ,,,,,,
Detroit Tigers,AL,East," $35,862,501.00 ",60,84,0.417,1995," $597,708.35 ", 1.366063 , 0.83333 ,8,0.81516073, 0.49726871 ,,,,,,
Cleveland Indians,AL,East," $18,270,000.00 ",57,105,0.352,1991," $320,526.32 ", 1.070442 , 0.70370 ,22,0.755409836, 0.49660311 ,,,,,,
Miami Marlins,NL,East," $118,078,000.00 ",69,93,0.426,2012," $1,711,275.36 ", 1.414105 , 0.85185 ,7,0.817527587, 0.49247560 ,,,,,,
Cincinnati Reds,NL,West," $42,851,167.00 ",73,89,0.451,1993," $587,002.29 ", 1.554105 , 0.90123 ,2,0.848674926, 0.49215156 ,,,,,,
Minnesota Twins,AL,Central," $104,591,200.00 ",59,103,0.364,2016," $1,772,732.20 ", 1.092583 , 0.72840 ,18,0.735394803, 0.49026741 ,,,,,,
Washington Nationals,NL,East," $159,242,411.00 ",26,34,0.433,2020," $6,124,708.12 ", 1.472255 , 0.86667 ,7,0.830961139, 0.48915884 ,,,,,,
Los Angeles Dodgers,NL,West," $21,584,161.00 ",77,83,0.481,1989," $280,313.78 ", 1.679919 , 0.96250 ,1,0.847079542, 0.48532950 ,,,,,,
Arizona Diamondbacks,NL,West," $112,688,666.00 ",64,98,0.395,2014," $1,760,760.41 ", 1.238766 , 0.79012 ,11,0.760834671, 0.48528410 ,,,,,,
Boston Red Sox,AL,East," $42,203,584.00 ",73,89,0.451,1992," $578,131.29 ", 1.553201 , 0.90123 ,4,0.832871653, 0.48326839 ,,,,,,
Chicago Cubs,NL,Central," $55,368,500.00 ",67,95,0.414,1999," $826,395.52 ", 1.387887 , 0.82716 ,10,0.807761097, 0.48141401 ,,,,,,
New York Yankees,AL,East," $20,562,985.00 ",74,87,0.46,1989," $277,878.18 ", 1.665322 , 0.91925 ,2,0.865610789, 0.47781553 ,,,,,,
Baltimore Orioles,AL,East," $83,141,198.00 ",74,88,0.457,2000," $1,123,529.70 ", 1.617729 , 0.91358 ,3,0.845469962, 0.47746245 ,,,,,,
Houston Astros,NL,Central," $70,694,000.00 ",56,106,0.346,2011," $1,262,392.86 ", 1.100565 , 0.69136 ,20,0.75877193, 0.47664877 ,,,,,,
New York Yankees,AL,East," $228,995,945.00 ",85,77,0.525,2013," $2,694,069.94 ", 2.054633 , 1.04938 ,1,0.924567068, 0.47221304 ,,,,,,
Texas Rangers,AL,West," $136,036,172.00 ",67,95,0.414,2014," $2,030,390.63 ", 1.428461 , 0.82716 ,8,0.809296264, 0.46862861 ,,,,,,
Baltimore Orioles,AL,East," $70,408,134.00 ",79,83,0.488,1998," $891,242.20 ", 1.789063 , 0.97531 ,1,0.859407103, 0.46850625 ,,,,,,
Chicago Cubs,NL,Central," $125,047,329.00 ",71,91,0.438,2011," $1,761,229.99 ", 1.535456 , 0.87654 ,6,0.818436624, 0.46721960 ,,,,,,
Milwaukee Brewers,NL,Central," $50,287,833.00 ",56,106,0.346,2002," $897,997.02 ", 1.075549 , 0.69136 ,21,0.723176962, 0.46485495 ,,,,,,
Chicago Cubs,NL,Central," $88,197,033.00 ",61,101,0.377,2012," $1,445,853.00 ", 1.194775 , 0.75309 ,15,0.737047898, 0.46457359 ,,,,,,
Chicago Cubs,NL,Central," $62,129,333.00 ",65,97,0.401,2000," $955,835.89 ", 1.376273 , 0.80247 ,13,0.788163354, 0.45955779 ,,,,,,
Detroit Tigers,AL,Central," $137,685,196.00 ",74,88,0.457,2008," $1,860,610.76 ", 1.681621 , 0.91358 ,3,0.845469962, 0.45932149 ,,,,,,
New York Mets,NL,East," $176,284,679.00 ",70,92,0.432,2017," $2,518,352.56 ", 1.577913 , 0.86420 ,5,0.83743471, 0.45864936 ,,,,,,
New York Yankees,AL,East," $20,991,318.00 ",67,95,0.414,1990," $313,303.25 ", 1.451299 , 0.82716 ,5,0.802541597, 0.45740464 ,,,,,,
San Francisco Giants,NL,West," $208,509,901.00 ",73,89,0.451,2018," $2,856,300.01 ", 1.676792 , 0.90123 ,2,0.848674926, 0.45614196 ,,,,,,
Chicago Cubs,NL,Central," $146,859,000.00 ",75,87,0.463,2010," $1,958,120.00 ", 1.742558 , 0.92593 ,3,0.856570225, 0.45514733 ,,,,,,
Philadelphia Phillies,NL,East," $159,578,214.00 ",73,89,0.451,2013," $2,186,002.93 ", 1.667156 , 0.90123 ,3,0.8343697, 0.45104527 ,,,,,,
Philadelphia Phillies,NL,East," $12,998,000.00 ",65,96,0.404,1988," $199,969.23 ", 1.422731 , 0.80745 ,8,0.789748045, 0.44821168 ,,,,,,
Texas Rangers,AL,West," $103,491,667.00 ",71,91,0.438,2003," $1,457,629.11 ", 1.663914 , 0.87654 ,5,0.849065748, 0.44728451 ,,,,,,
Los Angeles Angels,AL,West," $176,329,344.00 ",26,34,0.433,2020," $6,781,897.85 ", 1.630230 , 0.86667 ,5,0.839373216, 0.44622968 ,,,,,,
New York Mets,NL,East," $96,660,970.00 ",71,91,0.438,2004," $1,361,422.11 ", 1.595900 , 0.87654 ,4,0.808864266, 0.44426629 ,,,,,,
Detroit Tigers,AL,East," $21,941,000.00 ",53,109,0.327,1996," $413,981.13 ", 1.047926 , 0.65432 ,23,0.70740941, 0.44170370 ,,,,,,
Boston Red Sox,AL,East," $162,817,411.00 ",71,91,0.438,2014," $2,293,202.97 ", 1.613360 , 0.87654 ,4,0.808864266, 0.43945819 ,,,,,,
Philadelphia Phillies,NL,East," $180,052,723.00 ",73,89,0.451,2014," $2,466,475.66 ", 1.735265 , 0.90123 ,3,0.8343697, 0.43334183 ,,,,,,
Detroit Tigers,AL,Central," $55,048,000.00 ",55,106,0.342,2002," $1,000,872.73 ", 1.198765 , 0.68323 ,20,0.75, 0.42745852 ,,,,,,
Chicago Cubs,NL,Central," $94,424,499.00 ",66,96,0.407,2006," $1,430,674.23 ", 1.493574 , 0.81481 ,7,0.781065089, 0.42610783 ,,,,,,
New York Mets,NL,East," $44,352,002.00 ",72,90,0.444,1992," $616,000.03 ", 1.654938 , 0.88889 ,1,0.781919577, 0.41997920 ,,,,,,
Washington Nationals,NL,East," $114,623,095.00 ",55,107,0.34,2022," $2,084,056.27 ", 1.205492 , 0.67901 ,20,0.745614035, 0.41997892 ,,,,,,
Philadelphia Phillies,NL,East," $133,048,000.00 ",63,99,0.389,2015," $2,111,873.02 ", 1.402225 , 0.77778 ,9,0.74879692, 0.41533808 ,,,,,,
Baltimore Orioles,AL,East," $74,279,540.00 ",63,98,0.391,2001," $1,179,040.32 ", 1.458452 , 0.78261 ,12,0.773746702, 0.41519436 ,,,,,,
Texas Rangers,AL,West," $105,726,122.00 ",72,90,0.444,2002," $1,468,418.36 ", 1.758754 , 0.88889 ,3,0.821419395, 0.41515224 ,,,,,,
Arizona Diamondbacks,NL,West," $94,394,792.00 ",52,110,0.321,2021," $1,815,284.46 ", 1.152721 , 0.64198 ,20,0.703947368, 0.39204367 ,,,,,,
Florida Marlins,NL,East," $33,434,000.00 ",54,108,0.333,1998," $619,148.15 ", 1.242866 , 0.66667 ,20,0.730263158, 0.39170911 ,,,,,,
Kansas City Royals,AL,Central," $129,967,987.00 ",58,104,0.358,2018," $2,240,827.36 ", 1.315479 , 0.71605 ,19,0.717954432, 0.39080139 ,,,,,,
Chicago White Sox,AL,Central," $124,065,277.00 ",63,99,0.389,2013," $1,969,290.11 ", 1.501880 , 0.77778 ,9,0.74879692, 0.38777909 ,,,,,,
Seattle Mariners,AL,West," $81,515,834.00 ",63,99,0.389,2004," $1,293,902.13 ", 1.516751 , 0.77778 ,11,0.749277689, 0.38422364 ,,,,,,
Seattle Mariners,AL,West," $98,376,667.00 ",61,101,0.377,2010," $1,612,732.25 ", 1.435193 , 0.75309 ,9,0.725697786, 0.38079429 ,,,,,,
Minnesota Twins,AL,Central," $112,737,000.00 ",63,99,0.389,2011," $1,789,476.19 ", 1.560081 , 0.77778 ,9,0.74879692, 0.37331238 ,,,,,,
Texas Rangers,AL,West," $137,834,500.00 ",22,38,0.367,2020," $6,265,204.55 ", 1.506027 , 0.73333 ,14,0.751493089, 0.36592633 ,,,,,,
New York Mets,NL,East," $149,373,987.00 ",70,92,0.432,2009," $2,133,914.10 ", 1.952783 , 0.86420 ,2,0.812921436, 0.35975559 ,,,,,,
Chicago White Sox,AL,Central," $174,911,666.00 ",61,101,0.377,2023," $2,867,404.36 ", 1.565299 , 0.75309 ,12,0.746042216, 0.35893104 ,,,,,,
Washington Nationals,NL,East," $179,557,685.00 ",65,97,0.401,2021," $2,762,425.92 ", 1.754163 , 0.80247 ,5,0.777341016, 0.35560667 ,,,,,,
Atlanta Braves,NL,West," $9,967,167.00 ",54,106,0.338,1988," $184,577.17 ", 1.313221 , 0.67500 ,18,0.682866603, 0.35099585 ,,,,,,
Baltimore Orioles,AL,East," $9,995,404.00 ",54,107,0.335,1988," $185,100.07 ", 1.316941 , 0.67081 ,17,0.672615728, 0.34260888 ,,,,,,
Detroit Tigers,AL,East," $15,099,596.00 ",59,103,0.364,1989," $255,925.36 ", 1.533759 , 0.72840 ,10,0.710205409, 0.33728254 ,,,,,,
Colorado Rockies,NL,West," $166,250,466.00 ",59,103,0.364,2023," $2,817,804.51 ", 1.538222 , 0.72840 ,15,0.711632454, 0.33697960 ,,,,,,
San Francisco Giants,NL,West," $176,531,278.00 ",64,98,0.395,2017," $2,758,301.22 ", 1.728257 , 0.79012 ,4,0.729455217, 0.33349186 ,,,,,,
Detroit Tigers,AL,Central," $180,250,600.00 ",64,98,0.395,2017," $2,816,415.63 ", 1.764670 , 0.79012 ,2,0.743296221, 0.33280778 ,,,,,,
Boston Red Sox,AL,East," $173,186,617.00 ",69,93,0.426,2012," $2,509,950.97 ", 2.074088 , 0.85185 ,3,0.788118608, 0.32368945 ,,,,,,
Seattle Mariners,AL,West," $117,666,482.00 ",61,101,0.377,2008," $1,928,958.72 ", 1.743394 , 0.75309 ,9,0.725697786, 0.31347657 ,,,,,,
New York Mets,NL,East," $117,176,429.00 ",66,95,0.41,2003," $1,775,400.44 ", 2.026656 , 0.81988 ,2,0.77152266, 0.31211645 ,,,,,,
New York Mets,NL,East," $334,233,332.00 ",75,87,0.463,2023," $4,456,444.43 ", 2.432746 , 0.92593 ,1,0.8153801, 0.31034131 ,,,,,,
Los Angeles Dodgers,NL,West," $43,788,166.00 ",63,99,0.389,1992," $695,050.25 ", 1.867314 , 0.77778 ,2,0.732005645, 0.30489668 ,,,,,,
New York Mets,NL,East," $38,350,167.00 ",59,103,0.364,1993," $650,002.83 ", 1.720901 , 0.72840 ,5,0.705616283, 0.29866188 ,,,,,,
Toronto Blue Jays,AL,East," $49,791,500.00 ",56,88,0.389,1995," $889,133.93 ", 2.032117 , 0.77778 ,1,0.68506017, 0.26220171 ,,,,,,
Detroit Tigers,AL,Central," $116,478,400.00 ",47,114,0.292,2019," $2,478,263.83 ", 1.501971 , 0.58385 ,20,0.640350877, 0.24891926 ,,,,,,
Arizona Diamondbacks,NL,West," $69,780,750.00 ",51,111,0.315,2004," $1,368,250.00 ", 1.603904 , 0.62963 ,13,0.619130815, 0.24304646 ,,,,,,
Detroit Tigers,AL,Central," $49,168,000.00 ",43,119,0.265,2003," $1,143,441.86 ", 1.305262 , 0.53086 ,24,0.574041759, 0.23346892 ,,,,,,
Baltimore Orioles,AL,East," $143,600,045.00 ",47,115,0.29,2018," $3,055,320.11 ", 1.793627 , 0.58025 ,14,0.593822877, 0.19210456 ,,,,,,
