,Name,Team,Injury_Date,Injury,Pos,Latest
2021,Alex Blandino,CIN,06/04/21,Fractured hand (right),INF,Activated
2022,Jon Gray,COL,06/04/21,Strained flexor,SP,Activated
2023,Cody Poteet,MIA,06/04/21,Sprained knee,SP,Activated
2024,Shaun Anderson,MIN,06/04/21,Blisters,RP,Activated
2025,Kwang Hyun Kim,STL,06/04/21,Back tightness,SP,Activated
2026,Ian Kennedy,TEX,06/04/21,Strained hamstring,RP,Activated
2027,Will Harris,WSN,06/04/21,Thoracic outlet syndrome surgery,RP,Out for 2021 season
2028,John Means,BAL,06/05/21,Strained shoulder,SP,Activated
2029,Billy Hamilton,CHW,06/05/21,Strained oblique,OF,Activated
2030,Joe Smith,HOU,06/05/21,Elbow discomfort,RP,Activated
2031,Aledmys Díaz,HOU,06/05/21,Fractured hand (left),INF/OF,Activated
2032,Yoshi Tsutsugo,LAD,06/05/21,Strained calf,INF/OF,Activated
2033,Evan Longoria,SFG,06/05/21,Sprained shoulder,3B,Activated
2034,Michael Feliz,CIN,06/06/21,Elbow discomfort,RP,Activated
2035,Tejay Antone,CIN,06/06/21,Forearm inflammation,RP,Activated
2036,Brandon Kintzler,PHI,06/06/21,Strained neck,RP,Activated
2037,Chase Anderson,PHI,06/06/21,COVID-19 (undisclosed),RP,Activated
2038,David Hale,PHI,06/06/21,COVID-19 (undisclosed),RP,Activated
2039,Mitch Keller,PIT,06/06/21,COVID-19 (undisclosed),SP,Activated
2040,Luis Oviedo,PIT,06/06/21,Strained quad,RP,Activated
2041,Danny Jansen,TOR,06/06/21,Strained hamstring,C,Activated
2042,Austin Voth,WSN,06/06/21,Fractured nose,RP/SP,Activated
2043,Adbert Alzolay,CHC,06/07/21,Blister on finger (right middle),SP,Activated
2044,Daniel Castano,MIA,06/07/21,Shoulder impingement,RP,Activated
2045,Garrett Cooper,MIA,06/07/21,Strained back,1B/OF,Activated
2046,Sonny Gray,CIN,06/08/21,Strained groin,SP,Activated
2047,Matt Adams,COL,06/08/21,Elbow discomfort,1B,Activated
2048,Kyle Garlick,MIN,06/08/21,Sports hernia,OF,No timetable for return
2049,Alex Dickerson,SFG,06/08/21,Strained upper back,OF,Activated
2050,Max Moroff,STL,06/08/21,Shoulder surgery (subluxation),INF,Out for 2021 season
2051,Derek Holland,DET,06/09/21,Shoulder inflammation,RP,Activated
2052,Derek Hill,DET,06/09/21,Sprained shoulder,OF,Activated
2053,Travis Shaw,MIL,06/09/21,Shoulder dislocation (left),3B,Activated
2054,Daniel Hudson,WSN,06/09/21,Elbow inflammation,RP,Activated
2055,Rony García,DET,06/10/21,Sprained knee,RP,No timetable for return
2056,Enoli Paredes,HOU,06/10/21,Strained shoulder,RP,Activated
2057,Chase Anderson,PHI,06/10/21,COVID-19 (undisclosed),RP,Activated
2058,Max Muncy,LAD,06/11/21,Strained oblique,INF,Activated
2059,Cody Bellinger,LAD,06/11/21,Strained hamstring,OF/1B,Activated
2060,Tyrone Taylor,MIL,06/11/21,Strained shoulder,OF,Activated
2061,Kyle Lewis,SEA,06/11/21,Knee surgery (torn meniscus),OF,Out for 2021 season
2062,Max Scherzer,WSN,06/11/21,Groin inflammation,SP,Activated
2063,Jeimer Candelario,DET,06/12/21,COVID-19 (protocol),3B,Activated
2064,Ronald Bolaños,KCR,06/12/21,Strained flexor,RP,Activated
2065,Trevor Rogers,MIA,06/12/21,Undisclosed,SP,Activated
2066,Jon Duplantier,ARI,06/13/21,Strained finger (right middle),SP,Activated
2067,Bruce Zimmermann,BAL,06/13/21,Biceps tendinitis,SP,Activated
2068,Shane Bieber,CLE,06/13/21,Strained shoulder,SP,Activated
2069,Andrew Benintendi,KCR,06/13/21,Fractured rib,OF,Activated
2070,José Devers,MIA,06/13/21,Shoulder discomfort,INF,No timetable for return
2071,Michael Pineda,MIN,06/13/21,Elbow inflammation,SP,Activated
2072,Rob Refsnyder,MIN,06/13/21,Strained hamstring,OF/INF,Activated
2073,Steven Matz,TOR,06/13/21,COVID-19,SP,Activated
2074,Corey Dickerson,TOR,06/13/21,Foot contusion,OF,Activated
2075,Taylor Clarke,ARI,06/14/21,Strained teres major,RP,Activated
2076,Dillon Maples,CHC,06/14/21,Strained triceps,RP,Activated
2077,Adam Eaton,CHW,06/14/21,Strained hamstring,OF,Activated
2078,Matthew Boyd,DET,06/14/21,Elbow discomfort,SP,Activated
2079,Alex Lange,DET,06/14/21,Strained shoulder,RP,Activated
2080,Tucker Davidson,ATL,06/15/21,Forearm inflammation,SP,Activated
2081,Nick Madrigal,CHC,06/15/21,Hamstring surgery,2B,Out for 2021 season
2082,Austin Hedges,CLE,06/15/21,Concussion,C,Activated
2083,Mychal Givens,COL,06/15/21,Strained lower back,RP,Activated
2084,Stephen Piscotty,OAK,06/15/21,Sprained wrist,OF,Activated
2085,José Soriano,PIT,06/15/21,Tommy John surgery (revision),SP/RP,Out for 2021 season
2086,Carl Edwards Jr.,TOR,06/15/21,Strained oblique,RP,Activated
2087,Alex Bregman,HOU,06/16/21,Strained quad,3B,Activated
2088,Kyle Tucker,HOU,06/16/21,COVID-19 (protocol),OF,Activated
2089,Cam Gallagher,KCR,06/16/21,Shoulder impingement,C,Activated
2090,Collin McHugh,TBR,06/16/21,Undisclosed,RP,Activated
2091,Rafael Dolis,TOR,06/16/21,Strained finger (right middle),RP,Activated
2092,Andrew Stevenson,WSN,06/16/21,Strained oblique,OF,Activated
2093,Pierce Johnson,SDP,06/17/21,Triceps inflammation,RP,Activated
2094,Justin Dunn,SEA,06/17/21,Strained shoulder,SP,Rehab assignment (9/16)
2095,Max Fried,ATL,06/18/21,Blister on finger (left index),SP,Activated
2096,Robert Stephenson,COL,06/18/21,Back tightness,RP,Activated
2097,Niko Goodrum,DET,06/18/21,Sprained finger (left index),INF/OF,Activated
2098,Wandy Peralta,NYY,06/18/21,Back discomfort,RP,Activated
2099,Matt Joyce,PHI,06/18/21,Strained lower back,OF,Activated
2100,Andrew Knapp,PHI,06/18/21,Concussion,C,Activated
2101,Sam Howard,PIT,06/18/21,Knee tendinitis,RP,Activated
2102,Carson Kelly,ARI,06/19/21,Fractured wrist (right),C,Activated
2103,Adam Engel,CHW,06/19/21,Strained hamstring,OF,Activated
2104,Austin Gomber,COL,06/19/21,Forearm tightness,SP,Activated
2105,Randy Dobnak,MIN,06/19/21,Strained finger (right middle),SP,Activated
2106,Robert Gsellman,NYM,06/19/21,Torn lat,RP,Activated
2107,César Valdez,BAL,06/20/21,Strained lower back,RP,Activated
2108,Kevin Plawecki,BOS,06/20/21,Strained hamstring,C,Activated
2109,Christian Arroyo,BOS,06/20/21,Knee contusion,INF,Activated
2110,Adalberto Mondesi,KCR,06/20/21,Strained oblique,SS,Activated
2111,Jeurys Familia,NYM,06/20/21,Hip impingement,RP,Activated
2112,Kyle Finnegan,WSN,06/20/21,Strained hamstring,RP,Activated
2113,Aaron Civale,CLE,06/21/21,Sprained finger (right middle),SP,Activated
2114,Brett Anderson,MIL,06/21/21,Knee contusion,SP,Activated
2115,Byron Buxton,MIN,06/21/21,Fractured hand (left),OF,Activated
2116,Jonathan Villar,NYM,06/21/21,Strained calf,INF/OF,Activated
2117,Tomás Nido,NYM,06/21/21,Wrist contusion,C,Activated
2118,Lucas Sims,CIN,06/22/21,Sprained elbow,RP,Activated
2119,Justin Upton,LAA,06/22/21,Strained lower back,OF,Activated
2120,Daniel Vogelbach,MIL,06/22/21,Strained hamstring,1B,Activated
2121,Luke Farrell,MIN,06/22/21,Strained oblique,RP,Activated
2122,Daniel Ponce de Leon,STL,06/22/21,Shoulder discomfort,RP,Activated
2123,Taylor Walls,TBR,06/22/21,Wrist tendinitis,SS,Activated
2124,Sam Coonrod,PHI,06/23/21,Forearm tendinitis,RP,Activated
2125,Brandon Belt,SFG,06/23/21,Knee inflammation,1B,Activated
2126,Erick Fedde,WSN,06/23/21,Strained oblique,SP,Activated
2127,Tejay Antone,CIN,06/24/21,Strained forearm,RP,Activated
2128,Cody Poteet,MIA,06/24/21,Sprained knee,SP,No timetable for return
2129,Joey Lucchesi,NYM,06/24/21,Tommy John surgery,SP,Out for 2021 season
2130,Mark Canha,OAK,06/24/21,Strained hip,OF,Activated
2131,Zack Britton,NYY,06/25/21,Strained hamstring,RP,Activated
2132,Josh Fleming,TBR,06/25/21,Strained calf,SP,Activated
2133,Ketel Marte,ARI,06/26/21,Strained hamstring,OF/INF,Activated
2134,Michael Fulmer,DET,06/26/21,Strained cervical spine,RP,Activated
2135,Wade Davis,KCR,06/26/21,Strained forearm,RP,Activated
2136,Freddy Galvis,PHI,06/26/21,Strained quad,SS,Activated
2137,Dinelson Lamet,SDP,06/26/21,Forearm inflammation,SP,Activated
2138,Jose Trevino,TEX,06/26/21,Forearm contusion,C,Activated
2139,Jake Lamb,CHW,06/27/21,Strained quad,INF/OF,Activated
2140,Aaron Bummer,CHW,06/27/21,Strained hamstring,RP,Activated
2141,Ryan Thompson,TBR,06/27/21,Shoulder inflammation,RP,No timetable for return
2142,Tanner Rainey,WSN,06/27/21,Stress reaction to tibia,RP,Activated
2143,Hunter Harvey,BAL,06/28/21,Strained lat,RP,Rehab assignment (8/17)
2144,Ryan Tepera,CHC,06/28/21,Strained calf,RP,Activated
2145,Colin Moran,PIT,06/28/21,Fractured wrist (left),1B/3B,Activated
2146,Hunter Wood,TEX,06/28/21,Elbow surgery,RP,Out for 2021 season
2147,Jose Lobaton,CHC,06/29/21,Sprained shoulder,C,No timetable for return
2148,Evan Marshall,CHW,06/29/21,Strained flexor,RP,Rehab assignment (8/26)
2149,José Urquidy,HOU,06/29/21,Shoulder discomfort,SP,Activated
2150,Emmanuel Rivera,KCR,06/29/21,Fractured hamate (left),3B,Activated
2151,Blake Snell,SDP,06/29/21,Illness,SP,Activated
2152,Dan Altavilla,SDP,06/29/21,Tommy John surgery,RP,Out for 2021 season
2153,Mike Tauchman,SFG,06/29/21,Sprained knee,OF,Activated
2154,Willie Calhoun,TEX,06/29/21,Forearm surgery,OF,Activated
2155,Maikel Franco,BAL,06/30/21,Sprained ankle,3B,Activated
2156,John Curtiss,MIA,06/30/21,Neck tightness,RP,Activated
2157,Sean Reid-Foley,NYM,06/30/21,Elbow inflammation,RP,Activated
2158,Clint Frazier,NYY,06/30/21,TBD,OF,Out for 2021 season
2159,Chaz Roe,TBR,06/30/21,Shoulder surgery,RP,Out for 2021 season
2160,Jordy Mercer,WSN,06/30/21,Strained quad,INF,Activated
2161,P.J. Higgins,CHC,07/01/21,Flexor tendon surgery,C/INF,Out for 2021 season
2162,Kolten Wong,MIL,07/01/21,Strained calf,2B,Activated
2163,Dellin Betances,NYM,07/01/21,Shoulder surgery,RP,Out for 2021 season
2164,Thomas Szapucki,NYM,07/01/21,Ulnar nerve transposition surgery,SP,Out for 2021 season
2165,Trevor Rosenthal,OAK,07/01/21,Hip surgery (torn labrum),RP,Out for 2021 season
2166,Erik González,PIT,07/01/21,Strained oblique,INF/OF,Activated
2167,Ka'ai Tom,PIT,07/01/21,Strained lower back,OF,Activated
2168,Blake Snell,SDP,07/01/21,Gastroenteritis,SP,Activated
2169,Evan White,SEA,07/01/21,Hip surgery (torn labrum),1B,Out for 2021 season
2170,Nick Margevicius,SEA,07/01/21,Thoracic outlet syndrome surgery,SP,Out for 2021 season
2171,Tyler Chatwood,TOR,07/01/21,Strained neck,RP,Activated
2172,Zac Gallen,ARI,07/02/21,Strained hamstring,SP,Activated
2173,Kyle Schwarber,BOS,07/02/21,Strained hamstring,OF,Activated
2174,Josh Naylor,CLE,07/02/21,Ankle surgery,OF/1B,Out for 2021 season
2175,Alex Avila,WSN,07/02/21,Strained calf,C,Activated
2176,Clayton Kershaw,LAD,07/03/21,Forearm inflammation,SP,Activated
2177,Michael King,NYY,07/03/21,Finger contusion (right middle),RP,Activated
2178,Mitch Moreland,OAK,07/03/21,Undisclosed,1B,Activated
2179,Sam Long,SFG,07/03/21,Strained lower back,SP,Activated
2180,Corey Oswalt,NYM,07/04/21,Knee inflammation,RP/SP,Rehab assignment (9/11)
2181,Buster Posey,SFG,07/04/21,Thumb contusion (left),C,Activated
2182,Joe Ross,WSN,07/04/21,Elbow inflammation,SP,Activated
2183,Eddie Rosario,ATL,07/05/21,Strained abdominal,OF,Activated
2184,Eric Sogard,CHC,07/05/21,Thumb contusion,INF,Activated
2185,Kohl Stewart,CHC,07/05/21,Elbow inflammation,RP,No timetable for return
2186,Yasmani Grandal,CHW,07/05/21,Torn knee tendon,C,Activated
2187,Daz Cameron,DET,07/05/21,Sprained toe,OF,Activated
2188,Victor González,LAD,07/05/21,Plantar fascitis,RP,Activated
2189,Gregory Polanco,PIT,07/05/21,Strained hip,OF,Activated
2190,Phillip Evans,PIT,07/05/21,Concussion,INF/OF,Activated
2191,Jaylin Davis,SFG,07/05/21,Strained hamstring,OF,Activated
2192,Manuel Margot,TBR,07/05/21,Strained hamstring,OF,Activated
2193,Travis Lakins Sr.,BAL,07/06/21,Elbow surgery (stress fracture),RP,Out for 2021 season
2194,Danny Santana,BOS,07/06/21,Strained quad,OF/1B,Activated
2195,Jake Arrieta,CHC,07/06/21,Strained hamstring,SP,Activated
2196,Jimmy Nelson,LAD,07/06/21,Strained lumbar,RP,Activated
2197,Miguel Andujar,NYY,07/06/21,Strained wrist,INF/OF,Rehab assignment (9/19)
2198,Drew Pomeranz,SDP,07/06/21,Forearm inflammation,RP,Activated
2199,Justus Sheffield,SEA,07/06/21,Strained forearm,SP,Activated
2200,John King,TEX,07/06/21,Shoulder inflammation,RP,Rehab assignment (8/10)
2201,Sonny Gray,CIN,07/07/21,Strained rib cage,SP,Activated
2202,Chad Pinder,OAK,07/07/21,Strained hamstring,INF/OF,Activated
2203,Duane Underwood Jr.,PIT,07/07/21,Side discomfort,RP,Activated
2204,Nick Ramirez,SDP,07/07/21,Shoulder inflammation,RP,Activated
2205,Mike Brosseau,TBR,07/07/21,Strained oblique,INF/OF,Activated
2206,Brooks Raley,HOU,07/08/21,COVID-19 (protocol),RP,Activated
2207,Odúbel Herrera,PHI,07/08/21,Ankle tendinitis,OF,Activated
2208,Yu Darvish,SDP,07/08/21,Hip inflammation,SP,Activated
2209,Asdrúbal Cabrera,ARI,07/09/21,Strained hamstring,INF,Activated
2210,Matt Andriese,BOS,07/09/21,Hamstring tendinitis,RP,Activated
2211,Carlos Correa,HOU,07/09/21,COVID-19 (protocol),SS,Activated
2212,Edwin Uceta,LAD,07/09/21,Strained lumbar,RP,Activated
2213,Sam Howard,PIT,07/09/21,Strained oblique,RP,Activated
2214,Anthony Castro,TOR,07/09/21,Ulnar nerve irritation,RP,Activated
2215,Yan Gomes,WSN,07/09/21,Strained oblique,C,Activated
2216,Derek Law,MIN,07/10/21,Shoulder impingement,RP,Activated
2217,Jonathan Loáisiga,NYY,07/10/21,COVID-19,RP,Activated
2218,Connor Brogdon,PHI,07/10/21,COVID-19 (undisclosed),RP,Activated
2219,Bailey Falter,PHI,07/10/21,COVID-19 (undisclosed),RP,Activated
2220,Alec Bohm,PHI,07/10/21,COVID-19,3B,Activated
2221,Kyle McGowin,WSN,07/10/21,Biceps tendinitis,RP,Activated
2222,Ian Anderson,ATL,07/11/21,Shoulder inflammation,SP,Activated
2223,Marwin Gonzalez,BOS,07/11/21,Strained hamstring,INF/OF,Activated
2224,Art Warren,CIN,07/11/21,Strained oblique,RP,Activated
2225,Pablo López,MIA,07/11/21,Strained rotator cuff,SP,Activated
2226,Devin Williams,MIL,07/11/21,Elbow discomfort,RP,Activated
2227,Luke Voit,NYY,07/11/21,Knee inflammation,1B,Activated
2228,Aaron Nola,PHI,07/11/21,COVID-19 (undisclosed),SP,Activated
2229,Ryan Weathers,SDP,07/11/21,Fractured ankle,SP,Activated
2230,Yusei Kikuchi,SEA,07/11/21,COVID-19 (protocol),SP,Activated
2231,Wandy Peralta,NYY,07/15/21,COVID-19 (undisclosed),RP,Activated
2232,Nestor Cortes,NYY,07/15/21,COVID-19 (undisclosed),SP/RP,Activated
2233,Jhoulys Chacín,COL,07/16/21,COVID-19 (protocol),RP,Activated
2234,Yonathan Daza,COL,07/16/21,COVID-19 (protocol),OF,Activated
2235,Yency Almonte,COL,07/16/21,COVID-19 (protocol),RP,Activated
2236,Antonio Senzatela,COL,07/16/21,COVID-19 (protocol),SP,Activated
2237,Andre Scrubb,HOU,07/16/21,Strained shoulder,RP,Activated
2238,Danny Duffy,LAD,07/16/21,Strained flexor,SP,No timetable for return
2239,Jesús Sánchez,MIA,07/16/21,COVID-19 (protocol),OF,Activated
2240,Francisco Lindor,NYM,07/16/21,Strained oblique,SS,Activated
2241,Kyle Higashioka,NYY,07/16/21,COVID-19 (undisclosed),INF,Activated
2242,Gio Urshela,NYY,07/16/21,COVID-19 (undisclosed),INF,Activated
2243,Aaron Judge,NYY,07/16/21,COVID-19 (undisclosed),OF,Activated
2244,Zach Eflin,PHI,07/16/21,Patellar tendinitis,SP,Activated
2245,Jake Fraley,SEA,07/16/21,COVID-19,OF,Activated
2246,Carlos Martinez,STL,07/16/21,Thumb surgery (torn ligament),SP,No timetable for return
2247,Brandon Waddell,STL,07/16/21,COVID-19 (undisclosed),RP,Activated
2248,Michael Lorenzen,CIN,07/17/21,Strained hamstring,RP,Activated
2249,José Ureña,DET,07/17/21,Strained groin,SP,Activated
2250,Niko Goodrum,DET,07/17/21,Strained calf,INF/OF,Activated
2251,Brady Singer,KCR,07/17/21,Shoulder fatigue,SP,Activated
2252,Jacob deGrom,NYM,07/17/21,Forearm tightness,SP,Out for 2021 season
2253,Christian Arroyo,BOS,07/18/21,Strained hamstring,INF,Activated
2254,Gavin Lux,LAD,07/18/21,Strained hamstring,INF,Activated
2255,Garrett Cooper,MIA,07/18/21,Partially torn elbow ligament,1B/OF,Out for 2021 season
2256,Jazz Chisholm Jr.,MIA,07/18/21,Shoulder contusion,2B,Activated
2257,Trey Amburgey,NYY,07/18/21,Strained hamstring,OF,Activated
2258,Brandon Crawford,SFG,07/18/21,Strained oblique,SS,Activated
2259,Luis González,SFG,07/18/21,Torn labrum (shoulder),OF,Out for 2021 season
2260,Alek Manoah,TOR,07/18/21,Back contusion,SP,Activated
2261,Ender Inciarte,ATL,07/19/21,Undisclosed,OF,Activated
2262,Tyler Wells,BAL,07/19/21,Wrist tendinitis,RP,Activated
2263,Hirokazu Sawamura,BOS,07/19/21,Triceps inflammation,RP,Activated
2264,Nick Castellanos,CIN,07/19/21,Fractured wrist (microfracture),OF,Activated
2265,Isaac Paredes,DET,07/19/21,Strained hip,INF,Activated
2266,Scott Alexander,LAD,07/19/21,Shoulder inflammation,RP,Out for 2021 season
2267,Mookie Betts,LAD,07/19/21,Hip inflammation,OF,Activated
2268,José Peraza,NYM,07/19/21,Fractured finger (right middle),INF/OF,Activated
2269,Trevor Rogers,MIA,07/20/21,Lower back spasm,SP,Activated
2270,Luis Arraez,MIN,07/20/21,Strained knee,INF/OF,Activated
2271,Robert Stock,NYM,07/20/21,Strained hamstring,SP,No timetable for return
2272,Stephen Nogosek,NYM,07/20/21,Shoulder inflammation,RP,Activated
2273,Bailey Falter,PHI,07/20/21,COVID-19 (undisclosed),RP,Activated
2274,JD Hammer,PHI,07/20/21,COVID-19 (undisclosed),RP,Activated
2275,J.P. Feyereisen,TBR,07/20/21,Shoulder discomfort,RP,Activated
2276,Jordy Mercer,WSN,07/20/21,Strained calf,INF,Activated
2277,Josh Rojas,ARI,07/21/21,Dislocated finger (left pinkie),INF/OF,Activated
2278,Ronald Acuña Jr.,ATL,07/21/21,Knee surgery (torn ACL),OF,Out for 2021 season
2279,Anthony Santander,BAL,07/21/21,COVID-19 protocol,OF,Activated
2280,Keegan Akin,BAL,07/21/21,COVID-19 protocol,SP,Activated
2281,Danny Santana,BOS,07/21/21,Strained groin,OF/1B,Activated
2282,Darren O'Day,NYY,07/21/21,Hamstring surgery,RP,Out for 2021 season
2283,Tim Locastro,NYY,07/21/21,Knee surgery (torn ACL),OF,Out for 2021 season
2284,Collin McHugh,TBR,07/21/21,Arm fatigue,RP,Activated
2285,Danny Jansen,TOR,07/21/21,Strained hamstring,C,Activated
2286,Jon Berti,MIA,07/22/21,Concussion,INF/OF,No timetable for return
2287,R.J. Alaniz,CIN,07/23/21,Strained calf,RP,Activated
2288,Chris Owings,COL,07/23/21,Thumb surgery,INF/OF,Out for 2021 season
2289,Jimmie Sherfy,LAD,07/23/21,Elbow inflammation,RP,Out for 2021 season
2290,Alex Kirilloff,MIN,07/23/21,Wrist surgery,OF/1B,Out for 2021 season
2291,Trevor Cahill,PIT,07/23/21,Fractured foot,SP,Out for 2021 season
2292,Chris Gittens,NYY,07/24/21,Sprained ankle,1B,Activated
2293,Adam Haseley,PHI,07/24/21,COVID-19 (undisclosed),OF,Activated
2294,Travis Jankowski,PHI,07/25/21,COVID-19 (undisclosed),OF,Activated
2295,Alex Cobb,LAA,07/26/21,Wrist inflammation,SP,Activated
2296,Jared Walsh,LAA,07/26/21,Strained intercostal,1B,Activated
2297,Taylor Rogers,MIN,07/26/21,Sprained finger (left middle),RP,Out for 2021 season
2298,Trea Turner,LAD,07/27/21,COVID-19,SS,Activated
2299,Christian Yelich,MIL,07/27/21,COVID-19,OF,Activated
2300,Jace Peterson,MIL,07/27/21,COVID-19 (protocol),INF/OF,Activated
2301,David Peterson,NYM,07/27/21,Foot surgery,SP,No timetable for return
2302,Yoendrys Gómez,NYY,07/27/21,COVID-19,SP,Activated
2303,James Kaprielian,OAK,07/27/21,Shoulder impingement,SP,Activated
2304,Chase De Jong,PIT,07/27/21,Knee surgery,SP,Out for 2021 season
2305,Chris Paddack,SDP,07/27/21,Strained oblique,SP,Activated
2306,Dillon Maples,CHC,07/28/21,Blister,RP,Activated
2307,Nico Hoerner,CHC,07/28/21,Strained oblique,INF,Activated
2308,Chi Chi González,COL,07/28/21,COVID-19 (protocol),SP,Activated
2309,Shed Long Jr.,SEA,07/28/21,Stress reaction (shin),INF/OF,No timetable for return
2310,Pete Fairbanks,TBR,07/28/21,Shoulder inflammation,RP,Activated
2311,Stephen Strasburg,WSN,07/28/21,Thoracic outlet syndrome surgery,SP,Out for 2021 season
2312,Darwinzon Hernández,BOS,07/29/21,Strained oblique,RP,Activated
2313,Spencer Turnbull,DET,07/29/21,Tommy John surgery,SP,Out for 2021 season
2314,Connor Brogdon,PHI,07/29/21,Elbow tendinitis,RP,Activated
2315,Daniel Hudson,SDP,07/29/21,COVID-19 (protocol),RP,Activated
2316,Alex Avila,WSN,07/29/21,COVID-19 (protocol),C,No timetable for return
2317,Austin Voth,WSN,07/29/21,COVID-19,RP/SP,Activated
2318,Joe Mantiply,ARI,07/30/21,COVID-19 (protocol),RP,Activated
2319,Noé Ramirez,ARI,07/30/21,COVID-19,RP,Activated
2320,Riley Smith,ARI,07/30/21,COVID-19 (protocol),RP,Activated
2321,Stuart Fairchild,ARI,07/30/21,COVID-19,OF,Activated
2322,Pavin Smith,ARI,07/30/21,COVID-19 (protocol),OF/1B,Activated
2323,Billy Hamilton,CHW,07/30/21,Strained oblique,OF,Activated
2324,Jimmy Nelson,LAD,07/30/21,Elbow inflammation,RP,Out for 2021 season
2325,Tony Gonsolin,LAD,07/30/21,Shoulder inflammation,SP,Activated
2326,Vince Velasquez,PHI,07/30/21,Blister (right middle finger),SP/RP,Activated
2327,Fernando Tatis Jr.,SDP,07/30/21,Shoulder inflammation,SS,Activated
2328,Tanner Scott,BAL,07/31/21,Knee discomfort,RP,Activated
2329,Edwin Uceta,LAD,07/31/21,Strained lumbar,RP,Activated
2330,Hunter Strickland,MIL,07/31/21,COVID-19,RP,Activated
2331,Jandel Gustave,MIL,07/31/21,COVID-19,RP,Activated
2332,Jake Cousins,MIL,07/31/21,COVID-19,RP,Activated
2333,Luis Guillorme,NYM,07/31/21,Strained hamstring,INF,Activated
2334,Gio Urshela,NYY,07/31/21,Strained hamstring,3B,Activated
2335,Domingo Germán,NYY,07/31/21,Shoulder inflammation,SP,Activated
2336,Andrew McCutchen,PHI,07/31/21,Knee inflammation,OF,Activated
2337,Jeffrey Springs,TBR,07/31/21,Sprained knee,RP,Questionable for 2021 season
2338,Anthony Rendon,LAA,08/01/21,Hip surgery,3B,Out for 2021 season
2339,René Rivera,WSN,08/01/21,Elbow contusion,C,Activated
2340,Ryan Hartman,BAL,08/02/21,COVID-19 (protocol),SP/RP,Activated
2341,John Axford,MIL,08/02/21,Elbow discomfort,RP,Out for 2021 season
