,Name,Pos,Injury_Date,Injury
2951,Bo Bichette,SS,08/15/20,Strained knee
2952,Steven Souza Jr.,OF,08/16/20,Strained hamstring
2953,Salvador Perez,C,08/16/20,Eye central serous chorioretinopathy
2954,Edwin Ríos,INF/OF,08/16/20,Strained hamstring
2955,Brian Moran,RP,08/16/20,Patellar tendinitis
2956,Roman Quinn,OF,08/16/20,COVID-19 protocol
2957,Tommy Pham,OF,08/16/20,Fractured hamate
2958,Erik Swanson,RP,08/16/20,Strained forearm
2959,Elvis Andrus,SS,08/16/20,Strained lower back
2960,Christian Arroyo,INF,08/17/20,COVID-19 protocol
2961,Kris Bryant,3B/OF,08/17/20,Sprained finger
2962,Andrew Chafin,RP,08/17/20,Sprained finger
2963,Adam Engel,OF,08/17/20,COVID-19 protocol
2964,David Dahl,OF,08/17/20,Lower back soreness
2965,Nick Markakis,OF,08/18/20,COVID-19 protocol
2966,Harold Castro,INF/OF,08/18/20,Strained hamstring
2967,Pat Venditte,RP,08/18/20,Strained oblique
2968,Yacksel Ríos,RP,08/18/20,Shoulder inflammation
2969,Drew Pomeranz,RP,08/18/20,Strained shoulder
2970,Nate Pearson,SP,08/18/20,Strained flexor
2971,Chris Owings,INF/OF,08/19/20,Strained hamstring
2972,Alex Bregman,3B,08/19/20,Strained hamstring
2973,Pedro Báez,RP,08/19/20,Strained groin
2974,Corey Knebel,RP,08/19/20,Strained hamstring
2975,Byron Buxton,OF,08/19/20,Shoulder inflammation
2976,Mitch Garver,C,08/19/20,Strained intercostal
2977,Zack Britton,RP,08/19/20,Strained hamstring
2978,Kirby Yates,RP,08/19/20,Elbow surgery (bone chips)
2979,Matt Wieters,C,08/19/20,Toe contusion
2980,Chaz Roe,RP,08/19/20,Elbow soreness
2981,Nick Anderson,RP,08/19/20,Forearm inflammation
2982,Willie Calhoun,OF,08/19/20,Strained hamstring
2983,Sam Freeman,RP,08/19/20,Tommy John surgery
2984,Joe Harvey,RP,08/20/20,Sprained elbow
2985,Josh James,RP,08/20/20,Hip discomfort
2986,Max Stassi,C,08/20/20,Strained quad/knee contusion
2987,Luis Avilán,RP,08/20/20,Shoulder inflammation
2988,James Paxton,SP,08/20/20,Strained flexor
2989,Gleyber Torres,SS,08/20/20,Strained hamstring/quad
2990,Jay Bruce,OF,08/20/20,Strained quad
2991,Jose Alvarez,RP,08/20/20,Testicular contusion
2992,Taylor Guilbeau,RP,08/20/20,Strained shoulder
2993,Dylan Moore,INF/OF,08/20/20,Sprained wrist
2994,Walker Buehler,SP,08/21/20,Blister on hand
2995,Stephen Tarpley,RP,08/21/20,Strained oblique
2996,Jake Odorizzi,SP,08/21/20,Chest contusion
2997,Zack Littell,RP,08/21/20,Elbow inflammation
2998,Tomás Nido,C,08/21/20,Undisclosed
2999,Andrés Giménez,INF,08/21/20,Undisclosed
3000,Keone Kela,RP,08/21/20,Forearm tightness
3001,Austin Slater,OF,08/21/20,Strained groin
3002,Matt Shoemaker,SP,08/21/20,Strained lat
3003,Starlin Castro,2B,08/21/20,Wrist surgery
3004,Francisco Cervelli,C,08/22/20,Concussion
3005,Jesse Chavez,RP,08/22/20,Sprained toe
3006,Seth Romero,RP,08/22/20,Fractured hand (non-throwing)
3007,Wade LeBlanc,SP,08/23/20,Elbow stress reaction
3008,Magneuris Sierra,OF,08/23/20,Strained hamstring
3009,Colin Moran,3B/1B,08/23/20,Concussion
3010,Andrew Miller,RP,08/23/20,Shoulder fatigue
3011,Logan Forsythe,INF,08/25/20,Strained oblique
3012,Corey Oswalt,RP,08/25/20,Biceps tendinitis
3013,Mike Zunino,C,08/25/20,Strained oblique
3015,Rougned Odor,2B,08/25/20,Eye infection
3016,Yordan Alvarez,DH,08/26/20,Arthroscopic knee surgery
3017,Aaron Judge,OF,08/26/20,Strained calf
3018,Stephen Strasburg,SP,08/26/20,Carpal tunnel syndrome surgery
3019,Wade Miley,SP,08/27/20,Strained shoulder
3020,Jesse Biddle,RP,08/27/20,Shoulder discomfort
3021,Austin Davis,RP,08/27/20,Undisclosed
3022,Taylor Widener,RP,08/28/20,Strained rib cage
3023,Justin Turner,3B,08/28/20,Strained hamstring
3024,Ricardo Sánchez,RP,08/28/20,Elbow discomfort
3025,Brett Phillips,OF,08/28/20,COVID-19 protocol
3026,Ryan Yarbrough,SP,08/28/20,Strained groin
3027,Jordan Romano,RP,08/28/20,Finger discomfort
3028,Shawn Armstrong,RP,08/29/20,SI joint inflammation
3029,Nathan Eovaldi,SP,08/29/20,Strained calf
3030,Kyle Hart,SP,08/29/20,Hip impingement
3031,Darwinzon Hernández,RP,08/29/20,Sprained SC joint
3032,Gio González,SP/RP,08/29/20,Strained groin
3033,Brendan Rodgers,INF,08/29/20,Strained shoulder
3034,Ian Kennedy,RP,08/29/20,Strained calf
3035,Hoby Milner,RP,08/29/20,Back spasms
3036,Franklin Barreto,INF,08/29/20,COVID-19 protocol
3037,Dellin Betances,RP,08/29/20,Lat tightness
3038,Steven Matz,SP/RP,08/29/20,Shoulder bursitis
3039,Luis Perdomo,RP,08/29/20,Forearm inflammation
3040,Adrian Morejon,SP,08/29/20,COVID-19 protocol
3041,Jose Quintana,SP,08/30/20,Strained lat
3042,Tyler Chatwood,SP,08/30/20,Strained forearm
3043,David Fletcher,INF/OF,08/30/20,Sprained ankle
3044,Daniel Mengden,SP/RP,08/30/20,COVID-19
3045,Adam Morgan,RP,08/30/20,Shoulder fatigue
3046,Scott Kingery,INF/OF,08/30/20,Back spasms
3047,Emilio Pagán,RP,08/30/20,Biceps inflammation
3048,Joey Rickard,OF,08/30/20,Elbow inflammation
3049,Colten Brewer,SP/RP,08/31/20,Strained finger
3050,Yandy Díaz,1B/3B,08/31/20,Strained hamstring
3051,Manuel Rodríguez,RP,Sep'20,Strained biceps
3052,Matt Bowman,RP,09/01/20,Tommy John surgery
3053,Jefry Rodriguez,SP,Sep'20,Strained shoulder
3054,Jon Gray,SP,09/01/20,Shoulder inflammation
3055,Scott Oberg,RP,Sep'20,Thoracic outlet syndrome surgery
3056,Niko Goodrum,SS,09/01/20,Strained oblique
3057,JaCoby Jones,OF,09/01/20,Fractured hand
3058,Elieser Hernández,SP,09/01/20,Strained lat
3059,Manny Piña,C,09/01/20,Knee surgery (torn meniscus)
3060,Franklyn Kilome,RP,09/01/20,Split fingernail
3061,Ben Heller,RP,Sep'20,Biceps nerve injury
3062,Yadiel Rivera,INF/OF,09/01/20,Torn elbow ligament
3063,Trent Thornton,SP,09/01/20,Elbow surgery (loose bodies)
3064,Javy Guerra,RP,09/01/20,Strained hamstring
3065,Jace Fry,RP,09/02/20,Back spasms
3066,Austin Pruitt,SP/RP,09/02/20,Elbow surgery (hairline fracture)
3067,Max Kepler,OF,09/02/20,Strained groin
3068,Wil Myers,OF,09/02/20,Undisclosed
3069,Dexter Fowler,OF,09/02/20,COVID-19 protocol
3071,Jose Altuve,2B,09/03/20,Sprained knee
3072,Gio Urshela,3B,09/03/20,Elbow bone spur
3073,Alex Cobb,SP,09/04/20,Undisclosed
3074,Anthony Santander,OF,09/04/20,Strained oblique
3075,Zack Godley,SP,09/04/20,Strained flexor
3076,Lance McCullers Jr.,SP,09/04/20,Neck nerve irritation
3077,Alex Avila,C,09/04/20,Lower back tightness
3078,Jonathan Loáisiga,RP,09/04/20,Undisclosed medical condition
3079,Luis Campusano,C,09/04/20,Sprained wrist
3080,Sam Haggerty,INF/OF,09/04/20,Strained forearm
3081,Max Fried,SP,09/05/20,Lumbar spasm
3082,Josh Taylor,RP,09/05/20,Shoulder tendinitis
3083,Blake Taylor,RP,09/05/20,Elbow soreness
3084,Jorge Soler,OF,09/05/20,Strained oblique
3085,Brandon Leibrandt,RP,09/05/20,Elbow ulnar neuritis
3086,Jay Bruce,OF,09/05/20,Strained quad
3087,Roman Quinn,OF,09/05/20,Concussion
3088,Anthony Alford,OF,09/05/20,Fractured elbow
3089,Kwang Hyun Kim,SP,09/05/20,Kidney ailment
3090,Cody Reed,RP,09/05/20,Finger discomfort
3091,Joely Rodríguez,RP,09/05/20,Strained hamstring
3092,Teoscar Hernández,OF,09/05/20,Strained oblique
3093,Howie Kendrick,INF,09/05/20,Strained hamstring
3094,Dallas Keuchel,SP,09/06/20,Back spasms
3095,Wilmer Font,RP,09/06/20,Shin contusion
3096,Dakota Bacus,RP,09/06/20,Strained flexor
3097,Jon Berti,INF/OF,09/07/20,Finger laceration
3098,Eric Hosmer,1B,09/07/20,Fractured finger
3099,Shin-Soo Choo,OF,09/07/20,Sprained hand
3100,Ketel Marte,2B,09/08/20,Wrist inflammation
3101,Austin Brice,RP,09/08/20,Strained lat
3102,Walker Buehler,SP,09/08/20,Blister on hand
3103,Luis Arraez,2B,09/08/20,Knee tendinitis
3104,Robert Gsellman,RP,09/08/20,Fractured rib
3105,Rowdy Tellez,1B,09/08/20,Strained knee
3106,Merrill Kelly,SP,09/09/20,Thoracic outlet syndrome surgery
3107,Tommy Milone,SP,09/09/20,Elbow inflammation
3108,Tyler Bashlor,RP,09/09/20,Lower back inflammation
3109,Trevor Gott,RP,09/09/20,Elbow inflammation
3110,Danny Santana,INF/OF,09/09/20,Elbow surgery
3111,Jose Trevino,C,09/09/20,Wrist impingement
3112,Sonny Gray,SP,09/10/20,Strained back
3113,Matt Strahm,RP,09/10/20,Knee inflammation
3114,Giovanny Gallegos,RP,09/10/20,Strained groin
3115,Johan Oviedo,SP,09/10/20,COVID-19 protocol
3116,Sean Doolittle,RP,09/10/20,Strained oblique
3117,Tanner Rainey,RP,09/10/20,Strained flexor
3118,Chris Davis,1B,09/11/20,Patellar tendinitis
3119,Andrew Triggs,RP,09/11/20,Radial nerve irritation
3120,Jonathan Schoop,2B,09/12/20,Sprained wrist
3121,Brent Rooker,OF/1B,09/12/20,Fractured forearm
3122,Chad Pinder,INF/OF,09/12/20,Strained hamstring
3123,Rhys Hoskins,1B,09/12/20,Strained elbow
3124,Spencer Howard,SP,09/12/20,Shoulder tightness
3125,Kyle Crick,RP,09/12/20,Strained lat
3126,Ji Man Choi,1B,09/12/20,Strained hamstring
3127,Elvis Andrus,SS,09/12/20,Strained back
3128,Javy Guerra,RP,09/13/20,TBD
3129,Austin Dean,OF/1B,09/13/20,Strained elbow
3130,Evan Marshall,RP,09/14/20,Shoulder inflammation
3131,Isan Díaz,2B,09/14/20,Strained groin
3132,Chris Devenski,RP,09/15/20,Arthroscopic elbow surgery
3133,Matt Harvey,RP,09/15/20,Strained lat
3134,Matt Chapman,3B,09/15/20,Hip surgery
3135,Jake Arrieta,SP,09/15/20,Strained hamstring
3136,Kyle Garlick,OF,09/15/20,Strained oblique
3137,Matt Magill,RP,09/15/20,Arthroscopic shoulder surgery
3138,Derek Fisher,OF,09/15/20,Knee contusion
3139,Cole Hamels,SP,09/16/20,Shoulder fatigue
3141,Jake Odorizzi,SP,09/16/20,Blister on finger
3142,A.J. Puk,SP,09/16/20,Shoulder surgery
3143,Cole Tucker,INF/OF,09/16/20,Concussion
3144,Jacob Waguespack,SP,09/16/20,Strained back
3145,Adam Eaton,OF,09/16/20,Fractured finger
3146,Yairo Muñoz,INF/OF,09/17/20,Strained lower back
3147,Austin Meadows,OF,09/17/20,Strained oblique
3148,Julian Merryweather,RP,09/17/20,Elbow tendinitis
3149,Ben Gamel,OF,09/18/20,Strained quad
3150,Jake Marisnick,OF,09/18/20,Strained hamstring
3151,Jason Martin,OF,09/18/20,Strained back
3152,Aaron Barrett,RP,09/18/20,Strained triceps
3153,Ildemaro Vargas,INF/OF,09/19/20,Strained hamstring
3154,Nolan Arenado,3B,09/19/20,Shoulder discomfort
3155,Kevin Newman,INF,09/19/20,Knee contusion
3156,Dillon Tate,RP,09/20/20,Sprained finger
3157,Tyler Thornburg,RP,09/20/20,Tommy John surgery
3158,Mickey Moniak,RP,09/20/20,Strained elbow
3159,Chadwick Tromp,C,09/20/20,Strained shoulder
3160,James Bourque,RP,09/20/20,Strained elbow
3161,Dylan Moore,INF/OF,09/21/20,Concussion
3162,Carter Kieboom,3B,09/21/20,Wrist contusion
3163,Bubba Starling,OF,09/22/20,Lower back spasms
3164,Kyle Zimmer,RP,09/22/20,Elbow ulnar neuritis
3165,Franklin Barreto,INF,09/22/20,Shoulder surgery
3166,Jake Fraley,OF,09/22/20,Strained quad
3167,Shed Long Jr.,INF,09/22/20,Shin surgery (stress fracture)
3168,Luis Alexander Basabe,OF,09/22/20,Strained hamstring
3169,Evan Phillips,RP,09/23/20,Elbow inflammation
3171,Josh A. Smith,RP,09/23/20,Cracked fingernail
3172,Michael Conforto,OF,09/23/20,Strained hamstring
3173,Carlos Martinez,SP,09/23/20,Strained oblique
3174,Domingo Tapia,RP,09/24/20,Biceps contusion
3175,Jeimer Candelario,1B,09/24/20,Strained lower back
3176,Greg Holland,RP,09/24/20,Strained oblique
3177,Jorge Soler,OF,09/24/20,Strained oblique
3178,Corbin Burnes,SP,09/24/20,Strained oblique
3179,J.B. Wendelken,RP,09/24/20,Undisclosed
3180,Sherten Apostel,3B/1B,09/24/20,Lower back tightness
3181,Josh James,RP,09/25/20,Undisclosed
3182,Luis Rengifo,INF,09/25/20,Strained hamstring
3183,Sam Coonrod,RP,09/25/20,Strained shoulder
3184,Austin Dean,RP,09/25/20,Strained groin
3185,Willi Castro,SS,09/26/20,Shoulder soreness
3186,Erasmo Ramírez,RP,09/26/20,Strained groin
3187,Andrés Giménez,INF,09/26/20,Strained oblique
3188,Jacob Stallings,C,09/26/20,Concussion
3189,Luis Torrens,C,09/26/20,Back spasms
3191,David Dahl,OF,09/29/20,Shoulder surgery
3192,Bryan Abreu,RP,09/29/20,Undisclosed
3194,Ken Giles,RP,09/30/20,Tommy John surgery
3195,Brad Peacock,RP,10/06/20,Arthroscopic shoulder surgery
